   Department,Year,    Age ,Gender,PR,PJS,AFF,AG,ABD,DA,TA,SC,LI,MP,FE,CWC,CWP,FP,LL,TD,IR,NG,PTJI,SI,AP,SPI,SV,MD,SP,Level
AET,3,20,Male,1,3,1,4,4,2,3,4,3,1,2,2,2,1,2,3,2,2,2,1,2,2,3,2,2,2.28
Agriculture,2,21,Male,4,4,3,4,3,4,3,4,4,1,2,2,3,3,2,2,2,3,4,4,3,2,4,3,4,3.12
Agriculture,4,21,Male,2,2,2,4,4,4,4,4,4,2,2,4,4,2,3,4,4,2,4,2,4,2,2,4,4,3.16
Animal Husbandry,4,22,Male,3,2,2,3,3,3,2,2,3,2,2,3,3,4,2,4,3,2,3,3,2,4,3,3,3,2.76
CSE,1,19,Female,3,3,3,3,2,3,4,3,3,2,4,2,4,3,3,3,2,3,3,3,3,3,3,4,3,3
Law,4,21,Male,1,2,3,3,3,3,3,5,3,2,2,3,4,2,3,4,2,2,2,2,5,3,3,4,5,2.96
MPE,2,20,Male,3,3,3,2,3,3,3,4,2,2,3,2,4,2,2,4,3,3,3,2,2,2,2,4,2,2.72
Physics,3,20,Male,2,3,2,4,3,2,3,3,2,2,4,2,3,4,3,2,2,2,4,2,2,2,2,4,4,2.72
AET,3,22,Male,4,4,5,4,5,3,5,5,5,3,4,4,3,5,5,5,2,3,5,4,4,4,4,3,4,4.08
AET,3,21,Male,3,3,5,5,5,4,5,5,4,3,4,4,5,2,3,4,2,4,3,5,3,5,2,3,4,3.8
Agriculture,4,22,Male,1,3,5,3,4,1,3,1,1,3,2,2,1,1,1,4,1,3,1,1,5,1,1,3,2,2.16
Agriculture,4,23,Male,4,5,5,3,3,3,2,4,2,3,4,3,4,5,3,4,2,2,5,3,4,3,3,4,4,3.48
Agriculture,4,22,Male,3,4,3,3,5,3,3,5,3,3,3,3,3,3,2,5,1,3,3,4,3,5,2,3,4,3.28
Agriculture,4,23,Male,2,3,5,2,1,1,3,4,4,3,4,4,4,4,4,4,2,4,2,4,4,3,3,3,1,3.12
Agriculture,4,22,Male,3,4,1,2,5,3,5,4,3,3,1,2,3,2,4,4,1,2,3,3,5,2,3,5,5,3.12
Animal Husbandry,4,24,Male,2,3,3,4,3,4,3,3,3,3,2,3,3,4,2,4,3,3,4,3,2,3,2,3,3,3
Animal Husbandry,3,21,Male,2,3,3,3,4,3,5,2,2,3,4,4,3,4,2,2,4,4,4,3,3,3,2,4,4,3.2
CSE,1,19,Male,3,2,4,2,5,3,3,3,3,3,3,1,4,2,2,4,2,2,3,2,2,3,2,2,4,2.76
CSE,1,19,Female,3,2,2,2,3,2,4,4,3,3,3,2,3,2,2,3,2,2,3,2,2,2,2,4,4,2.64
CSE,4,26,Male,3,2,4,5,5,2,5,5,4,3,5,4,4,4,4,4,5,3,4,4,5,3,3,5,5,4
CSE,3,22,Male,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EEE,1,21,Male,3,3,3,5,3,3,5,5,1,3,5,1,5,3,3,5,1,4,1,3,3,3,3,5,5,3.36
ENGLISH,3,21,Female,4,5,3,4,5,4,5,4,4,3,5,2,4,3,4,3,2,3,3,4,2,2,2,5,5,3.6
Environmental Sciences,4,23,Male,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Forestry & Wood Technology,3,21,Male,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,3.28
FVS,4,23,Male,3,2,3,2,4,2,4,3,3,3,4,2,4,3,2,2,3,2,3,2,2,3,2,3,4,2.8
Horticulture,4,24,Male,3,2,3,3,3,3,4,4,1,3,3,2,3,3,3,4,3,2,3,3,3,3,2,3,4,2.92
IIT,4,22,Female,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2.88
IPE,2,19,Male,3,4,3,3,3,3,5,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,3,3,4,3.32
MBBS,4,22,Male,3,3,2,4,3,3,4,5,5,3,4,3,4,1,3,2,3,3,3,3,3,3,4,4,3,3.24
MBBS,4,22,Male,3,3,2,4,3,3,4,5,5,3,4,3,4,1,3,2,3,3,3,3,3,3,4,4,3,3.24
Physics,3,23,Male,3,4,4,3,4,3,1,4,3,3,3,3,1,3,2,1,1,1,2,1,1,1,1,3,4,2.4
Political Science,3,22,Male,3,3,3,3,3,3,3,4,4,3,3,5,3,4,4,4,3,4,3,4,3,3,3,3,3,3.36
Veterinary Science,2,21,Male,1,4,4,3,4,3,5,5,4,3,4,1,3,3,2,5,4,5,4,5,1,3,4,3,4,3.48
Veterinary Science,4,23,Male,3,2,3,4,4,2,4,4,4,3,3,4,4,4,3,4,3,2,4,4,4,3,3,4,3,3.4
Agriculture,4,22,Male,3,2,2,3,2,3,3,3,4,4,2,3,4,3,4,5,3,4,2,3,4,4,4,4,5,3.32
Agriculture,2,20,Male,3,2,4,3,1,2,2,4,4,4,5,4,4,4,3,4,2,3,4,4,4,4,3,4,4,3.4
Agriculture,4,23,Male,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,4.2
